model,color,type,counter,shiftDate
avanza,3q3,FR-RR,150,2024-07-23 15:16:13
veloz,p20,FR-RR,151,2024-07-23 15:18:17
avanza,s28,RR-RR,152,2024-07-23 15:19:21
avanza,s28,FR-RR,153,2024-07-23 15:21:22
d03b,089,NONE,154,2024-07-23 15:22:56
avanza,w09,FR-RR,155,2024-07-23 15:24:53
veloz,x12,FR-RR,156,2024-07-23 15:30:12
d03b,218,NONE,157,2024-07-23 15:31:07
avanza,3q3,FR-RR,158,2024-07-23 15:32:15
veloz,3q3,RR-RR,159,2024-07-23 15:33:21
avanza,x12,FR-RR,160,2024-07-23 15:34:30
d03b,089,FR-FR,161,2024-07-23 15:35:35
veloz,089,FR-RR,162,2024-07-23 15:36:29
veloz,x12,FR-RR,163,2024-07-23 15:37:41
veloz,089,FR-RR,164,2024-07-23 15:39:25
d03b,089,NONE,165,2024-07-23 15:41:13
avanza,s28,FR-RR,166,2024-07-23 15:42:09
veloz,x12,FR-RR,167,2024-07-23 15:43:01
veloz,089,FR-RR,168,2024-07-23 15:43:54
veloz,089,FR-RR,169,2024-07-23 15:59:37
veloz,x12,FR-RR,170,2024-07-23 16:00:46
veloz,x12,FR-RR,171,2024-07-23 16:01:50
avanza,1g3,FR-RR,172,2024-07-23 16:02:52
veloz,p20,FR-RR,173,2024-07-23 16:03:56
d03b,s28,FR-R1-R2,174,2024-07-23 16:04:52
veloz,089,FR-RR,175,2024-07-23 16:05:51
veloz,089,FR-RR,176,2024-07-23 16:14:48
veloz,p20,FR-RR,177,2024-07-23 16:16:03
d03b,089,NONE,178,2024-07-23 16:17:22
avanza,s28,FR-RR,179,2024-07-23 16:18:44
d03b,r77,FR-R1-R2,180,2024-07-23 16:19:50
avanza,1g3,FR-RR,181,2024-07-23 16:21:06
avanza,1g3,FR-RR,182,2024-07-23 16:23:36
veloz,089,FR-RR,183,2024-07-23 16:24:55
avanza,3q3,FR-RR,184,2024-07-23 16:26:52
d03b,r77,FR-R2,185,2024-07-23 16:28:05
avanza,s28,FR-RR,186,2024-07-23 16:30:33
avanza,s28,FR-RR,187,2024-07-23 16:33:17
d03b,089,NONE,188,2024-07-23 16:36:35
veloz,089,FR-RR,189,2024-07-23 16:38:05
avanza,s28,FR-RR,190,2024-07-23 16:39:11
veloz,089,FR-RR,191,2024-07-23 16:40:23
veloz,089,FR-RR,192,2024-07-23 16:42:01
d03b,r77,FR-FR,193,2024-07-23 16:43:01
veloz,089,FR-RR,194,2024-07-23 16:44:00
veloz,3q3,RR,195,2024-07-23 16:45:02
d03b,r77,FR-R1-R2,196,2024-07-23 16:46:10
veloz,x12,FR-RR,197,2024-07-23 16:47:08
avanza,s28,FR-RR,198,2024-07-23 16:48:08
d03b,089,FR-FR,199,2024-07-23 16:49:21
avanza,x12,FR-RR,200,2024-07-23 17:02:35
avanza,x12,FR-RR,201,2024-07-23 17:20:56
veloz,089,FR-RR,202,2024-07-23 17:21:57
veloz,089,FR-RR,203,2024-07-23 17:23:05
d03b,089,NONE,204,2024-07-23 17:24:06
veloz,3q3,FR-RR,205,2024-07-23 17:25:28
avanza,s28,FR-RR,206,2024-07-23 17:26:28
avanza,1g3,FR-RR,207,2024-07-23 17:37:12
calya,x12,FR-RR,208,2024-07-23 17:38:47
avanza,x12,FR-RR,209,2024-07-23 17:39:49
d03b,218,FR-R2,210,2024-07-23 17:41:15
avanza,w09,NONE,211,2024-07-23 17:42:29
veloz,x12,FR-RR,212,2024-07-23 17:44:19
d03b,s28,FR-R2,213,2024-07-23 17:45:26
d03b,089,FR-R2,214,2024-07-23 17:48:23
avanza,s28,FR-RR,215,2024-07-23 17:49:19
avanza,3q3,FR-RR,216,2024-07-23 17:50:07
veloz,089,FR-RR,217,2024-07-23 17:51:35
d03b,218,FR-R1-R2,220,2024-07-23 21:43:56
veloz,089,FR-RR,221,2024-07-23 21:49:14
veloz,x12,FR-RR,222,2024-07-23 21:53:29
avanza,g64,FR-RR,223,2024-07-23 21:54:21
d03b,218,FR-R2,224,2024-07-23 21:56:49
veloz,x12,FR-RR,225,2024-07-23 21:58:01
avanza,x12,FR-RR,226,2024-07-23 21:59:08
veloz,x12,FR-RR,227,2024-07-23 22:02:36
d03b,218,FR-R2,228,2024-07-23 22:04:28
veloz,089,FR-RR,229,2024-07-23 22:05:31
avanza,3q3,FR-RR,230,2024-07-23 22:08:17
veloz,089,FR-RR,231,2024-07-23 22:09:56
d03b,089,FR-R2,232,2024-07-23 22:11:46
veloz,p20,FR-RR,233,2024-07-23 22:13:45
veloz,089,FR-RR,234,2024-07-23 22:15:52
veloz,x12,FR-RR,235,2024-07-23 22:17:51
veloz,x12,FR-RR,236,2024-07-23 22:19:12
d03b,218,FR-R2,237,2024-07-23 22:20:57
veloz,p20,FR-RR,238,2024-07-23 22:22:43
avanza,x12,FR-RR,239,2024-07-23 22:24:31
avanza,3q3,FR-RR,240,2024-07-23 22:26:25
veloz,089,FR-RR,241,2024-07-23 22:28:36
d03b,s28,FR-R2,242,2024-07-23 22:31:46
avanza,3q3,FR-RR,243,2024-07-23 22:32:38
veloz,089,FR-RR,244,2024-07-23 22:35:17
d03b,218,FR-R2,245,2024-07-23 22:36:09
avanza,x12,FR-RR,246,2024-07-23 22:37:48
veloz,x12,FR-RR,247,2024-07-23 22:40:11
d03b,r77,FR-R2,248,2024-07-23 22:41:47
veloz,089,FR-RR,249,2024-07-23 22:42:44
avanza,3q3,FR-RR,250,2024-07-23 22:44:27
d03b,089,NONE,251,2024-07-23 22:45:58
veloz,x12,FR-RR,252,2024-07-23 22:47:23
avanza,s28,FR-RR,253,2024-07-23 22:48:59
d03b,r77,FR-R2,254,2024-07-23 22:50:43
avanza,w09,NONE,255,2024-07-23 23:03:47
avanza,s28,FR-RR,256,2024-07-23 23:04:23
d03b,089,NONE,257,2024-07-23 23:05:11
veloz,p20,FR-RR,258,2024-07-23 23:05:58
avanza,g64,FR-RR,259,2024-07-23 23:06:50
d03b,089,FR-R2,260,2024-07-23 23:07:31
veloz,089,FR-RR,261,2024-07-23 23:08:19
avanza,g64,FR-RR,262,2024-07-23 23:16:13
avanza,s28,RR-RR,263,2024-07-23 23:18:11
veloz,x12,FR-RR,264,2024-07-23 23:19:58
d03b,r77,FR-R2,265,2024-07-23 23:21:32
veloz,089,FR-RR,266,2024-07-23 23:22:52
veloz,089,FR-RR,267,2024-07-23 23:24:46
avanza,x12,FR-RR,268,2024-07-23 23:26:45
d03b,r77,FR-R2,269,2024-07-23 23:28:33
avanza,x12,FR-RR,270,2024-07-23 23:29:49
avanza,3q3,FR-RR,271,2024-07-23 23:31:33
avanza,s28,FR-RR,272,2024-07-23 23:33:16
d03b,218,FR-R2,273,2024-07-23 23:35:05
veloz,3q3,FR-RR,274,2024-07-23 23:36:17
veloz,p20,FR-RR,275,2024-07-23 23:45:48
d03b,040,NONE,276,2024-07-23 23:47:23
veloz,089,RR-RR,277,2024-07-23 23:48:57
avanza,x12,FR-RR,278,2024-07-23 23:50:42
veloz,x12,FR-RR,279,2024-07-23 23:53:28
veloz,089,FR-RR,280,2024-07-23 23:55:58
d03b,r77,FR-R2,281,2024-07-23 23:57:11
avanza,3q3,FR-RR,282,2024-07-23 23:58:31
veloz,089,FR-RR,283,2024-07-24 00:01:00
d03b,218,FR-R2,284,2024-07-24 00:03:05
veloz,089,FR-RR,285,2024-07-24 00:04:41
veloz,089,FR-RR,286,2024-07-24 00:09:33
veloz,089,FR-RR,287,2024-07-24 00:11:24
calya,x12,FR-RR,288,2024-07-24 00:13:12
veloz,p20,FR-RR,289,2024-07-24 00:14:40
avanza,3q3,FR-RR,290,2024-07-24 00:16:07
veloz,p20,FR-RR,291,2024-07-24 00:17:46
d03b,089,NONE,292,2024-07-24 00:19:14
avanza,s28,FR-RR,293,2024-07-24 00:20:39
avanza,w09,FR-RR,294,2024-07-24 00:57:56
avanza,g64,FR-RR,295,2024-07-24 01:09:37
d03b,218,FR-R2,296,2024-07-24 01:10:39
veloz,x12,FR-RR,297,2024-07-24 01:14:21
veloz,x12,FR-RR,298,2024-07-24 01:16:29
veloz,089,FR-RR,299,2024-07-24 01:19:02
avanza,g64,FR-RR,300,2024-07-24 01:21:48
d03b,089,NONE,301,2024-07-24 01:23:13
veloz,p20,FR-RR,302,2024-07-24 01:24:59
avanza,g64,FR-RR,303,2024-07-24 01:27:03
avanza,x12,FR-RR,304,2024-07-24 01:28:56
d03b,s28,FR-R2,305,2024-07-24 01:30:00
avanza,w09,FR-RR,306,2024-07-24 01:32:08
avanza,w09,FR-RR,307,2024-07-24 01:34:34
avanza,x12,FR-RR,308,2024-07-24 01:36:55
d03b,s28,FR-R2,309,2024-07-24 01:38:46
veloz,x12,FR-RR,310,2024-07-24 01:41:21
avanza,3q3,FR-RR,311,2024-07-24 01:42:33
avanza,s28,FR-RR,312,2024-07-24 01:44:17
d03b,r77,R1-R2,313,2024-07-24 01:45:44
avanza,x12,FR-RR,314,2024-07-24 01:47:10
veloz,089,FR-RR,315,2024-07-24 01:48:58
d03b,089,FR-R2,316,2024-07-24 01:52:22
veloz,p20,FR-RR,317,2024-07-24 01:53:15
veloz,089,FR-RR,318,2024-07-24 01:55:19
veloz,089,FR-RR,319,2024-07-24 01:57:16
veloz,p20,FR-RR,320,2024-07-24 01:59:00
veloz,p20,FR-RR,321,2024-07-24 02:00:32
d03b,089,FR-R2,322,2024-07-24 02:02:02
veloz,x12,FR-RR,323,2024-07-24 02:03:41
veloz,3q3,FR-RR,324,2024-07-24 02:05:10
veloz,089,FR-RR,325,2024-07-24 02:06:24
d03b,r77,R2,326,2024-07-24 02:08:36
veloz,3q3,FR-RR,327,2024-07-24 02:09:41
veloz,x12,FR-RR,328,2024-07-24 02:11:13
veloz,089,FR-RR,329,2024-07-24 02:12:45
avanza,g64,FR-RR,330,2024-07-24 02:14:28
d03b,089,FR-R2,331,2024-07-24 02:16:13
avanza,3q3,FR-RR,332,2024-07-24 02:17:50
veloz,089,FR-RR,333,2024-07-24 02:19:41
d03b,089,FR-R2,334,2024-07-24 02:21:30
veloz,x12,FR-RR,335,2024-07-24 02:23:07
avanza,3q3,FR-RR,336,2024-07-24 02:24:38
d03b,089,FR-R2,337,2024-07-24 02:26:32
veloz,x12,FR-RR,338,2024-07-24 02:28:39
avanza,w09,FR-RR,339,2024-07-24 02:30:38
avanza,3q3,RR,340,2024-07-24 02:32:50
d03b,r77,R2,341,2024-07-24 02:34:33
veloz,089,FR-RR,342,2024-07-24 02:35:28
veloz,089,FR-RR,343,2024-07-24 02:37:31
veloz,3q3,FR-RR,344,2024-07-24 02:38:49
d03b,089,FR-R2,345,2024-07-24 02:41:12
avanza,x12,NONE,346,2024-07-24 02:42:24
avanza,g64,FR-RR,347,2024-07-24 02:46:10
avanza,s28,FR-RR,348,2024-07-24 02:47:46
d03b,089,NONE,349,2024-07-24 02:48:44
avanza,w09,FR-RR,350,2024-07-24 02:50:45
veloz,x12,FR-RR,351,2024-07-24 02:53:13
veloz,089,FR-RR,352,2024-07-24 02:58:46
d03b,r77,FR-R2,353,2024-07-24 03:00:14
avanza,x12,FR-RR,354,2024-07-24 03:01:31
veloz,089,FR-RR,355,2024-07-24 03:03:01
veloz,x12,FR-RR,356,2024-07-24 03:04:47
d03b,218,FR-R2,357,2024-07-24 03:06:11
veloz,x12,FR-RR,358,2024-07-24 03:07:22
avanza,3q3,FR-RR,359,2024-07-24 03:08:48
d03b,r77,FR-R2,360,2024-07-24 03:17:57
veloz,089,FR-RR,361,2024-07-24 03:20:39
veloz,p20,FR-RR,362,2024-07-24 03:21:31
veloz,089,FR-RR,363,2024-07-24 03:22:38
veloz,x12,FR-RR,364,2024-07-24 03:24:48
d03b,218,FR-R2,365,2024-07-24 03:26:06
avanza,g64,FR-RR,366,2024-07-24 03:27:25
avanza,s28,FR-RR,367,2024-07-24 03:29:00
veloz,089,FR-RR,368,2024-07-24 03:30:40
d03b,089,FR-R2,369,2024-07-24 03:32:13
avanza,s28,FR-RR,370,2024-07-24 03:33:59
avanza,x12,FR-RR,371,2024-07-24 03:35:43
d03b,089,NONE,372,2024-07-24 03:37:46
veloz,089,RR-RR,373,2024-07-24 03:39:41
veloz,089,FR-RR,374,2024-07-24 03:41:36
veloz,x12,FR-RR,375,2024-07-24 03:43:21
d03b,s28,FR-R2,376,2024-07-24 03:47:40
avanza,s28,FR-RR,377,2024-07-24 03:48:27
veloz,p20,FR-RR,378,2024-07-24 03:49:16
avanza,w09,FR-RR,379,2024-07-24 03:50:05
d03b,089,NONE,380,2024-07-24 03:50:51
veloz,089,FR-RR,381,2024-07-24 03:52:16
veloz,p20,FR-RR,382,2024-07-24 03:53:35
d03b,040,NONE,383,2024-07-24 03:54:47
avanza,x12,FR-RR,384,2024-07-24 03:56:09
veloz,x12,FR-RR,385,2024-07-24 04:00:02
veloz,089,FR-RR,386,2024-07-24 04:01:24
d03b,218,FR-R2,387,2024-07-24 04:03:41
veloz,p20,FR-RR,388,2024-07-24 04:05:25
veloz,3q3,FR-RR,389,2024-07-24 04:10:29
veloz,x12,FR-RR,390,2024-07-24 04:11:21
d03b,218,FR-R2,391,2024-07-24 04:14:02
veloz,3q3,FR-FR,392,2024-07-24 04:14:57
d03b,089,FR-R2,393,2024-07-24 04:16:32
veloz,089,FR-RR,394,2024-07-24 04:19:24
veloz,x12,FR-RR,395,2024-07-24 04:20:59
avanza,x12,FR-RR,396,2024-07-24 04:22:50
avanza,x12,FR-RR,397,2024-07-24 04:25:28
veloz,089,FR-RR,398,2024-07-24 04:27:48
d03b,218,FR-R2,399,2024-07-24 04:29:51
veloz,p20,FR,400,2024-07-24 04:30:43
veloz,p20,FR-RR,401,2024-07-24 04:31:40
avanza,g64,FR-RR,402,2024-07-24 04:33:17
veloz,3q3,FR-RR,403,2024-07-24 04:35:06
d03b,218,FR-FR,404,2024-07-24 04:36:54
veloz,3q3,FR-RR,405,2024-07-24 04:38:27
veloz,x12,FR-RR,406,2024-07-24 04:39:49
d03b,089,FR-R2,407,2024-07-24 04:41:30
avanza,x12,FR-RR,408,2024-07-24 04:43:09
veloz,089,FR-RR,409,2024-07-24 04:45:03
avanza,s28,FR-FR,410,2024-07-24 04:47:32
avanza,3q3,FR-RR,411,2024-07-24 04:49:51
d03b,089,NONE,412,2024-07-24 04:51:17
veloz,p20,FR-RR,413,2024-07-24 04:52:56
veloz,p20,FR-RR,414,2024-07-24 04:54:41
veloz,089,FR-RR,415,2024-07-24 04:56:55
d03b,218,FR-R2,416,2024-07-24 04:58:56
veloz,089,FR-RR,417,2024-07-24 05:00:03
veloz,x12,FR-RR,418,2024-07-24 05:01:59
avanza,g64,FR-RR,419,2024-07-24 05:03:57
d03b,r77,NONE,420,2024-07-24 05:24:10
veloz,089,FR-RR,421,2024-07-24 05:29:45
calya,x12,FR-RR,422,2024-07-24 05:31:26
avanza,g64,FR-RR,423,2024-07-24 05:33:08
d03b,r77,R2,424,2024-07-24 05:34:00
avanza,x12,FR-RR,425,2024-07-24 05:35:07
avanza,s28,FR-RR,426,2024-07-24 05:36:50
avanza,g64,FR-RR,427,2024-07-24 05:38:13
d03b,089,NONE,428,2024-07-24 05:39:39
veloz,3q3,FR-RR,429,2024-07-24 05:40:49
veloz,089,FR-RR,430,2024-07-24 05:42:10
veloz,p20,FR-RR,431,2024-07-24 05:43:11
d03b,218,FR-R2,432,2024-07-24 05:44:08
veloz,089,FR-RR,433,2024-07-24 05:45:00
veloz,089,FR-RR,434,2024-07-24 05:46:17
d03b,s28,FR-R2,435,2024-07-24 05:47:35
veloz,x12,FR-RR,436,2024-07-24 05:48:34
avanza,g64,FR-RR,437,2024-07-24 05:49:46
avanza,s28,NONE,438,2024-07-24 05:54:39
veloz,089,FR-RR,439,2024-07-24 05:55:22
avanza,x12,FR-RR,440,2024-07-24 05:59:38
veloz,3q3,FR-RR,441,2024-07-24 06:01:04
d03b,218,FR-R2,442,2024-07-24 06:02:17
veloz,x12,FR-RR,443,2024-07-24 06:03:24
veloz,089,FR-RR,444,2024-07-24 06:04:41
veloz,p20,FR-RR,445,2024-07-24 06:06:08
d03b,089,FR-FR,446,2024-07-24 06:07:25
veloz,3q3,FR-RR,447,2024-07-24 06:09:58
veloz,089,FR-RR,448,2024-07-24 06:11:33
d03b,089,FR-R2,449,2024-07-24 06:12:26
veloz,089,FR-RR,450,2024-07-24 06:23:36
avanza,x12,FR-RR,451,2024-07-24 06:25:10
avanza,x12,FR-RR,452,2024-07-24 06:26:39
d03b,089,FR-R2,453,2024-07-24 06:28:01
veloz,089,FR-RR,454,2024-07-24 06:29:24
avanza,w09,FR-RR,455,2024-07-24 06:36:41
avanza,s28,FR-RR,456,2024-07-24 06:39:37
d03b,089,NONE,457,2024-07-24 06:41:38
avanza,x12,NONE,1,2024-07-24 07:32:50
d03b,s28,FR-R2,2,2024-07-24 07:53:18
veloz,089,FR-RR,3,2024-07-24 08:11:38
veloz,089,FR-RR,4,2024-07-24 08:12:54
d03b,089,NONE,5,2024-07-24 08:15:04
veloz,089,FR-RR,6,2024-07-24 08:15:56
veloz,x12,FR-RR,7,2024-07-24 08:16:53
veloz,089,FR-RR,8,2024-07-24 08:18:37
d03b,218,NONE,9,2024-07-24 08:24:58
avanza,w09,FR-RR,10,2024-07-24 08:28:24
veloz,089,FR-RR,11,2024-07-24 08:31:23
d03b,089,NONE,12,2024-07-24 08:32:47
veloz,x12,FR-RR,13,2024-07-24 08:34:17
veloz,089,FR-RR,14,2024-07-24 08:36:38
avanza,x12,FR-RR,15,2024-07-24 08:39:22
d03b,s28,FR-R2,16,2024-07-24 08:42:35
veloz,x12,FR-RR,17,2024-07-24 08:43:41
avanza,x12,FR-RR,18,2024-07-24 08:45:27
avanza,x12,FR-RR,19,2024-07-24 08:47:03
d03b,218,FR-FR,20,2024-07-24 08:48:13
veloz,089,FR-RR,21,2024-07-24 08:49:53
avanza,3q3,FR-RR,22,2024-07-24 08:52:57
veloz,p20,FR-RR,23,2024-07-24 08:54:19
d03b,218,FR,24,2024-07-24 09:02:27
veloz,089,FR-RR,25,2024-07-24 09:05:26
d03b,089,FR-FR,26,2024-07-24 09:06:38
avanza,s28,FR-RR,27,2024-07-24 09:10:01
avanza,g64,FR-RR,28,2024-07-24 09:10:52
avanza,x12,FR-RR,29,2024-07-24 09:11:45
calya,x12,NONE,30,2024-07-24 09:12:59
d03b,s28,NONE,31,2024-07-24 09:13:56
avanza,s28,FR-RR,32,2024-07-24 09:15:29
veloz,p20,FR-RR,33,2024-07-24 09:16:42
d03b,r77,FR-R1-R2,34,2024-07-24 09:17:40
avanza,s28,FR-RR,35,2024-07-24 09:18:45
veloz,089,FR-RR,36,2024-07-24 09:20:01
veloz,3q3,FR-RR,37,2024-07-24 09:21:00
d03b,089,NONE,38,2024-07-24 09:22:01
avanza,s28,FR-RR,39,2024-07-24 09:23:04
veloz,089,FR-RR,40,2024-07-24 09:24:13
avanza,s28,FR-RR,41,2024-07-24 09:32:32
avanza,s28,FR-RR,42,2024-07-24 09:33:50
d03b,s28,FR-FR,43,2024-07-24 09:35:42
veloz,089,FR-RR,44,2024-07-24 09:37:44
veloz,089,FR-RR,45,2024-07-24 09:39:47
veloz,089,FR-RR,46,2024-07-24 09:41:27
veloz,p20,FR-RR,47,2024-07-24 09:42:46
veloz,089,FR-RR,48,2024-07-24 09:43:38
d03b,218,NONE,49,2024-07-24 09:44:31
veloz,x12,FR-RR,50,2024-07-24 09:45:57
veloz,089,FR-RR,51,2024-07-24 09:46:54
yaris,040,FR-RR,52,2024-07-24 09:48:00
veloz,x12,FR-RR,53,2024-07-24 09:55:54
d03b,218,FR-R2,54,2024-07-24 09:56:52
avanza,w09,FR-RR,55,2024-07-24 10:13:42
veloz,3q3,FR-RR,56,2024-07-24 10:18:08
veloz,089,FR-RR,57,2024-07-24 10:19:47
d03b,218,FR-R2,58,2024-07-24 10:21:45
veloz,x12,FR-RR,59,2024-07-24 10:23:20
veloz,3q3,FR-RR,60,2024-07-24 10:25:01
d03b,r77,FR-FR,61,2024-07-24 10:26:25
avanza,3q3,FR-RR,62,2024-07-24 10:28:20
veloz,089,FR-RR,63,2024-07-24 10:29:34
avanza,x12,FR-RR,64,2024-07-24 10:30:56
avanza,w09,FR-RR,65,2024-07-24 10:32:21
d03b,s28,NONE,66,2024-07-24 10:34:08
veloz,089,FR-RR,67,2024-07-24 10:35:51
avanza,1g3,FR-RR,68,2024-07-24 10:37:36
veloz,x12,FR-RR,69,2024-07-24 10:39:00
d03b,089,FR-FR,70,2024-07-24 10:40:51
veloz,p20,FR-RR,71,2024-07-24 10:43:03
veloz,089,FR-RR,72,2024-07-24 10:44:34
d03b,218,FR,73,2024-07-24 10:45:39
veloz,089,FR-RR,74,2024-07-24 10:48:25
veloz,089,FR-RR,75,2024-07-24 10:49:20
veloz,p20,FR-RR,76,2024-07-24 10:50:31
d03b,089,FR-R2,77,2024-07-24 10:51:28
veloz,x12,FR-RR,78,2024-07-24 10:52:17
veloz,089,FR-RR,79,2024-07-24 10:54:49
avanza,w09,RR-RR,80,2024-07-24 11:02:34
avanza,w09,FR-RR,81,2024-07-24 11:07:51
avanza,3q3,FR-RR,82,2024-07-24 11:11:05
veloz,089,FR-RR,83,2024-07-24 11:12:24
calya,s28,FR-RR,84,2024-07-24 11:13:38
d03b,089,NONE,85,2024-07-24 11:15:21
avanza,x12,FR-RR,86,2024-07-24 11:16:47
veloz,089,FR-RR,87,2024-07-24 11:19:20
avanza,s28,FR-RR,88,2024-07-24 11:21:09
d03b,089,FR-R2,89,2024-07-24 11:22:40
veloz,089,FR-RR,90,2024-07-24 11:24:32
veloz,x12,FR-RR,91,2024-07-24 11:26:07
avanza,3q3,FR-RR,92,2024-07-24 11:28:11
d03b,r77,FR-FR,93,2024-07-24 11:29:11
veloz,089,FR-RR,94,2024-07-24 11:31:23
veloz,x12,FR-RR,95,2024-07-24 11:33:11
veloz,3q3,FR-RR,96,2024-07-24 11:34:28
veloz,089,FR-RR,97,2024-07-24 11:36:11
avanza,x12,FR-RR,98,2024-07-24 11:38:38
d03b,089,FR-FR,99,2024-07-24 11:40:59
veloz,x12,FR-RR,100,2024-07-24 11:42:38
avanza,x12,FR-RR,101,2024-07-24 11:44:10
avanza,g64,RR,102,2024-07-24 11:45:49
d03b,218,FR-R2,103,2024-07-24 11:47:36
veloz,x12,FR-RR,104,2024-07-24 11:48:56
veloz,x12,FR-RR,105,2024-07-24 11:50:10
avanza,3q3,FR-RR,106,2024-07-24 11:51:23
veloz,089,FR-RR,107,2024-07-24 11:52:18
veloz,089,FR-RR,108,2024-07-24 11:53:37
veloz,089,RR-RR,109,2024-07-24 11:55:26
d03b,r77,FR-R2,110,2024-07-24 11:56:25
veloz,p20,FR-RR,111,2024-07-24 11:57:52
veloz,p20,FR-RR,112,2024-07-24 11:59:07
d03b,r77,FR-R2,113,2024-07-24 11:59:58
veloz,x12,FR-RR,114,2024-07-24 12:01:14
veloz,089,FR-RR,115,2024-07-24 12:02:23
d03b,089,NONE,116,2024-07-24 12:03:34
veloz,089,FR-RR,117,2024-07-24 12:05:10
avanza,3q3,NONE,118,2024-07-24 12:38:28
veloz,x12,FR-RR,119,2024-07-24 12:39:06
veloz,089,FR-RR,120,2024-07-24 12:40:25
avanza,x12,FR-RR,121,2024-07-24 12:42:23
veloz,089,FR-RR,122,2024-07-24 12:53:52
d03b,089,NONE,123,2024-07-24 13:12:13
veloz,p20,FR-RR,124,2024-07-24 13:13:52
d03b,s28,FR-R2,125,2024-07-24 13:15:09
avanza,s28,FR-RR,126,2024-07-24 13:16:28
veloz,p20,FR-RR,127,2024-07-24 13:18:32
veloz,x12,FR-RR,128,2024-07-24 13:19:48
d03b,089,NONE,129,2024-07-24 13:21:49
avanza,s28,FR-RR,130,2024-07-24 13:24:17
veloz,089,FR-RR,131,2024-07-24 13:26:21
avanza,3q3,FR-RR,132,2024-07-24 13:28:35
veloz,x12,FR-RR,133,2024-07-24 13:29:59
d03b,218,FR-FR,134,2024-07-24 13:33:42
d03b,218,FR-R2,135,2024-07-24 13:37:24
veloz,p20,FR-RR,136,2024-07-24 13:38:31
veloz,089,FR-RR,137,2024-07-24 13:39:41
avanza,w09,RR-RR,138,2024-07-24 13:42:08
avanza,3q3,FR-RR,139,2024-07-24 13:45:04
d03b,218,NONE,140,2024-07-24 13:46:04
avanza,g64,FR-RR,141,2024-07-24 13:47:14
avanza,w09,FR-RR,142,2024-07-24 13:48:49
veloz,089,FR-RR,143,2024-07-24 13:50:42
veloz,x12,FR-RR,144,2024-07-24 13:52:02
d03b,s28,FR-R2,145,2024-07-24 13:53:44
veloz,x12,FR-RR,146,2024-07-24 13:54:53
avanza,1g3,FR-RR,147,2024-07-24 13:56:54
veloz,p20,FR-RR,148,2024-07-24 13:58:52
d03b,089,NONE,149,2024-07-24 14:01:33
avanza,g64,FR-RR,150,2024-07-24 14:02:25
d03b,s28,FR-FR,151,2024-07-24 14:03:42
avanza,s28,FR-RR,152,2024-07-24 14:14:21
veloz,x12,FR-RR,153,2024-07-24 14:16:27
avanza,g64,RR,154,2024-07-24 14:17:57
avanza,w09,FR-RR,155,2024-07-24 14:19:54
avanza,s28,FR-RR,156,2024-07-24 14:22:02
d03b,s28,NONE,157,2024-07-24 14:23:37
veloz,089,FR-RR,158,2024-07-24 14:25:40
veloz,089,FR-RR,159,2024-07-24 14:27:26
veloz,p20,FR-RR,160,2024-07-24 14:29:13
d03b,s28,R2,161,2024-07-24 14:30:52
veloz,x12,FR-RR,162,2024-07-24 14:31:44
d03b,r77,R2,163,2024-07-24 14:33:27
veloz,x12,FR-RR,164,2024-07-24 14:34:22
veloz,089,FR-RR,165,2024-07-24 14:36:00
d03b,r77,FR-R2,166,2024-07-24 14:37:22
avanza,g64,FR-FR,167,2024-07-24 14:39:38
avanza,1g3,FR-RR,168,2024-07-24 14:40:49
veloz,089,FR-RR,169,2024-07-24 14:43:18
d03b,089,FR-FR,170,2024-07-24 14:44:57
veloz,089,FR-RR,171,2024-07-24 14:45:52
veloz,089,FR-RR,172,2024-07-24 14:46:42
veloz,089,RR-RR,173,2024-07-24 14:47:59
avanza,x12,FR-RR,174,2024-07-24 14:49:03
avanza,3q3,FR-RR,175,2024-07-24 14:50:27
d03b,089,FR-FR,176,2024-07-24 14:52:07
veloz,x12,FR-RR,177,2024-07-24 14:53:15
veloz,089,FR-RR,178,2024-07-24 14:59:17
d03b,218,NONE,179,2024-07-24 15:17:35
veloz,x12,FR-RR,180,2024-07-24 15:19:31
veloz,x12,FR-RR,181,2024-07-24 15:20:59
avanza,s28,RR-RR,182,2024-07-24 15:22:08
d03b,r77,NONE,183,2024-07-24 15:23:20
veloz,089,FR-RR,184,2024-07-24 15:24:16
avanza,3q3,FR-RR,185,2024-07-24 15:27:32
d03b,r77,FR-R2,186,2024-07-24 15:30:43
calya,w09,RR-RR,187,2024-07-24 15:34:04
veloz,p20,FR-RR,188,2024-07-24 15:38:12
d03b,089,FR-FR,189,2024-07-24 15:39:00
avanza,s28,FR-RR,190,2024-07-24 15:40:05
avanza,x12,FR-RR,191,2024-07-24 15:41:45
veloz,3q3,FR-RR,192,2024-07-24 15:43:18
d03b,r77,FR-R2,193,2024-07-24 15:44:31
veloz,x12,FR-RR,194,2024-07-24 15:47:07
avanza,3q3,FR-RR,195,2024-07-24 15:49:11
veloz,089,FR-RR,196,2024-07-24 15:50:03
d03b,218,FR-R2,197,2024-07-24 15:51:44
veloz,089,FR-RR,198,2024-07-24 15:53:22
veloz,3q3,FR-RR,199,2024-07-24 15:55:04
veloz,x12,FR-RR,200,2024-07-24 15:56:33
d03b,r77,FR-R2,201,2024-07-24 15:58:01
veloz,p20,FR-RR,202,2024-07-24 15:59:52
